DIST: TRP 1 CA 3 - LEU 2 CA 27--DIST: TRP 1 CA 3 - ALA 3 CA 46--DIST: TRP 1 CA 3 - LEU 4 CA 56--DIST: TRP 1 CA 3 - LEU 5 CA 75--DIST: LEU 2 CA 27 - ALA 3 CA 46--DIST: LEU 2 CA 27 - LEU 4 CA 56--DIST: LEU 2 CA 27 - LEU 5 CA 75--DIST: ALA 3 CA 46 - LEU 4 CA 56--DIST: ALA 3 CA 46 - LEU 5 CA 75--DIST: LEU 4 CA 56 - LEU 5 CA 75--COS(PHI 0 LEU 2)--SIN(PHI 0 LEU 2)--COS(PSI 0 TRP 1)--SIN(PSI 0 TRP 1)--COS(PHI 0 ALA 3)--SIN(PHI 0 ALA 3)--COS(PSI 0 LEU 2)--SIN(PSI 0 LEU 2)--COS(PHI 0 LEU 4)--SIN(PHI 0 LEU 4)--COS(PSI 0 ALA 3)--SIN(PSI 0 ALA 3)--COS(PHI 0 LEU 5)--SIN(PHI 0 LEU 5)--COS(PSI 0 LEU 4)--SIN(PSI 0 LEU 4)--RES_DIST (closest-heavy) TRP1 - LEU4--RES_DIST (closest-heavy) TRP1 - LEU5--RES_DIST (closest-heavy) LEU2 - LEU5
0.397 0.580 0.624 0.775 0.378 0.528 0.520 0.380 0.533 0.371 0.043 -0.999 -0.807 -0.590 0.278 -0.961 0.975 -0.224 0.424 -0.906 0.937 -0.348 0.309 -0.951 0.746 -0.666 0.340 0.441 0.334
0.390 0.512 0.516 0.672 0.388 0.554 0.538 0.395 0.574 0.381 0.266 -0.964 -0.214 -0.977 0.595 -0.803 0.855 -0.518 0.319 -0.948 0.725 -0.689 0.301 -0.954 0.839 -0.544 0.337 0.338 0.368
0.381 0.527 0.499 0.601 0.379 0.545 0.540 0.378 0.581 0.373 0.449 -0.893 -0.550 -0.835 0.354 -0.935 0.804 -0.595 0.409 -0.913 0.827 -0.562 0.275 -0.961 0.621 -0.784 0.331 0.308 0.378
0.379 0.577 0.518 0.591 0.385 0.566 0.553 0.386 0.546 0.380 0.553 -0.833 0.339 -0.941 0.283 -0.959 0.740 -0.673 0.562 -0.827 0.700 -0.715 0.137 -0.991 0.777 -0.630 0.338 0.302 0.353
0.387 0.576 0.589 0.637 0.382 0.573 0.530 0.378 0.557 0.389 0.398 -0.917 -0.955 -0.295 0.408 -0.913 0.767 -0.642 0.399 -0.917 0.770 -0.638 0.637 -0.771 0.743 -0.669 0.367 0.324 0.336
0.384 0.566 0.507 0.624 0.392 0.575 0.615 0.382 0.579 0.386 0.408 -0.913 0.841 -0.540 0.070 -0.998 0.721 -0.693 0.440 -0.898 0.876 -0.483 0.398 -0.917 0.812 -0.584 0.365 0.347 0.421
0.393 0.595 0.591 0.585 0.383 0.574 0.539 0.384 0.588 0.388 0.449 -0.894 0.245 -0.969 0.195 -0.981 0.868 -0.496 0.065 -0.998 0.804 -0.595 -0.129 -0.992 0.651 -0.759 0.325 0.298 0.309
0.400 0.535 0.495 0.660 0.394 0.571 0.581 0.386 0.570 0.389 0.596 -0.803 0.124 -0.992 0.356 -0.935 0.739 -0.674 0.199 -0.980 0.751 -0.660 0.301 -0.954 0.980 0.199 0.329 0.366 0.358
0.379 0.545 0.557 0.642 0.381 0.522 0.463 0.377 0.556 0.384 0.018 -1.000 -0.937 -0.349 0.330 -0.944 0.978 -0.210 0.403 -0.915 0.761 -0.648 0.337 -0.942 0.674 -0.738 0.341 0.305 0.308
0.383 0.568 0.510 0.600 0.391 0.572 0.588 0.395 0.587 0.375 0.478 -0.878 -0.193 -0.981 0.492 -0.871 0.635 -0.772 0.543 -0.840 0.621 -0.784 0.202 -0.979 0.523 -0.852 0.334 0.300 0.343
0.387 0.564 0.522 0.675 0.393 0.560 0.577 0.387 0.561 0.382 0.543 -0.840 0.461 -0.887 0.101 -0.995 0.849 -0.528 0.050 -0.999 0.961 -0.276 0.198 -0.980 0.990 -0.139 0.277 0.346 0.358
0.382 0.523 0.489 0.611 0.393 0.520 0.516 0.381 0.610 0.383 0.223 -0.975 -0.162 -0.987 0.446 -0.895 0.946 -0.325 0.190 -0.982 0.767 -0.641 -0.023 -1.000 0.667 -0.745 0.299 0.301 0.381
0.383 0.531 0.569 0.621 0.381 0.581 0.517 0.379 0.552 0.386 0.264 -0.965 -0.652 -0.758 -0.080 -0.997 0.950 -0.312 0.286 -0.958 0.884 -0.467 -0.248 -0.969 0.805 -0.593 0.416 0.347 0.306
0.397 0.592 0.507 0.653 0.377 0.541 0.570 0.381 0.541 0.389 0.317 -0.948 0.447 -0.895 0.216 -0.976 0.752 -0.659 0.235 -0.972 0.935 -0.355 0.400 -0.916 0.933 -0.360 0.337 0.336 0.377
0.388 0.557 0.556 0.792 0.380 0.554 0.629 0.382 0.547 0.383 0.310 -0.951 0.729 -0.684 -0.250 -0.968 0.989 -0.147 0.069 -0.998 0.996 -0.087 0.050 -0.999 0.963 -0.270 0.314 0.440 0.436
0.385 0.553 0.567 0.701 0.398 0.580 0.580 0.386 0.568 0.379 0.533 -0.846 0.664 -0.748 0.403 -0.915 0.859 -0.512 0.285 -0.959 0.743 -0.669 0.029 -1.000 0.917 -0.399 0.344 0.340 0.383
0.376 0.549 0.553 0.575 0.394 0.537 0.475 0.391 0.596 0.378 0.220 -0.976 0.058 -0.998 0.466 -0.885 0.974 -0.226 0.068 -0.998 0.723 -0.691 0.129 -0.992 0.627 -0.779 0.319 0.268 0.322
0.385 0.579 0.629 0.687 0.382 0.568 0.524 0.385 0.568 0.388 0.440 -0.898 0.829 -0.559 0.512 -0.859 0.858 -0.514 -0.205 -0.979 0.800 -0.600 0.326 -0.945 0.995 0.096 0.333 0.333 0.345
0.389 0.608 0.575 0.652 0.373 0.583 0.674 0.379 0.602 0.385 0.193 -0.981 -0.829 -0.559 0.050 -0.999 0.717 -0.697 0.305 -0.952 0.869 -0.495 0.004 -1.000 0.650 -0.760 0.398 0.410 0.426
0.386 0.581 0.707 0.987 0.386 0.600 0.740 0.384 0.547 0.378 -0.456 -0.890 -0.279 -0.960 -0.497 -0.868 0.913 0.407 0.364 -0.931 0.976 0.219 0.257 -0.966 0.736 -0.677 0.490 0.715 0.521
0.383 0.536 0.834 0.994 0.386 0.670 0.958 0.390 0.615 0.386 -0.060 -0.998 0.869 -0.495 0.421 -0.907 0.968 -0.252 0.192 -0.981 -0.777 0.630 0.200 -0.980 0.761 -0.649 0.666 0.794 0.669
0.378 0.562 0.520 0.655 0.374 0.555 0.592 0.380 0.565 0.380 0.434 -0.901 -0.966 0.259 -0.089 -0.996 0.763 -0.647 0.300 -0.954 0.988 -0.153 0.556 -0.831 0.677 -0.736 0.355 0.369 0.365
0.385 0.573 0.528 0.658 0.373 0.534 0.571 0.375 0.584 0.386 -0.045 -0.999 0.538 -0.843 -0.328 -0.945 0.977 0.211 -0.022 -1.000 0.998 -0.056 0.617 -0.787 0.671 -0.741 0.316 0.330 0.484
0.383 0.507 0.506 0.633 0.388 0.541 0.491 0.386 0.562 0.385 0.374 -0.927 0.399 -0.917 0.279 -0.960 0.908 -0.420 -0.155 -0.988 0.929 -0.371 0.207 -0.978 0.997 -0.078 0.313 0.339 0.353
0.386 0.511 0.510 0.616 0.383 0.566 0.513 0.388 0.546 0.376 0.264 -0.965 0.538 -0.843 0.240 -0.971 0.963 -0.269 0.354 -0.935 0.705 -0.709 0.252 -0.968 0.849 -0.529 0.361 0.314 0.363
0.382 0.600 0.614 0.782 0.385 0.543 0.601 0.381 0.583 0.380 -0.355 -0.935 -0.620 -0.785 0.134 -0.991 0.991 -0.135 0.437 -0.900 0.887 -0.462 -0.093 -0.996 0.700 -0.714 0.412 0.472 0.370
0.391 0.585 0.562 0.606 0.380 0.556 0.521 0.382 0.562 0.379 0.419 -0.908 0.469 -0.883 0.407 -0.913 0.719 -0.695 0.138 -0.990 0.844 -0.536 0.182 -0.983 0.812 -0.584 0.340 0.305 0.343
0.385 0.553 0.573 0.616 0.372 0.564 0.524 0.390 0.587 0.395 0.306 -0.952 0.750 -0.662 0.370 -0.929 0.886 -0.463 0.172 -0.985 0.678 -0.735 0.700 -0.715 0.854 -0.520 0.348 0.308 0.380
0.384 0.540 0.534 0.664 0.374 0.585 0.586 0.385 0.545 0.388 -0.343 -0.939 0.451 -0.893 -0.747 -0.665 0.952 0.307 -0.308 -0.952 0.950 -0.312 -0.423 -0.906 0.872 0.490 0.387 0.408 0.480
0.390 0.519 0.473 0.593 0.385 0.545 0.591 0.385 0.640 0.381 0.514 -0.858 0.315 -0.949 0.101 -0.995 0.790 -0.613 -0.603 -0.798 0.974 0.225 -0.024 -1.000 0.605 -0.796 0.325 0.302 0.390
0.383 0.549 0.483 0.609 0.385 0.561 0.585 0.385 0.564 0.369 0.419 -0.908 0.691 -0.722 0.455 -0.890 0.733 -0.681 0.435 -0.900 0.701 -0.713 0.066 -0.998 0.768 -0.640 0.337 0.312 0.330
0.388 0.564 0.543 0.727 0.389 0.555 0.590 0.387 0.567 0.389 0.327 -0.945 0.552 -0.834 0.101 -0.995 0.865 -0.501 -0.009 -1.000 0.997 -0.073 0.176 -0.984 0.996 -0.086 0.338 0.400 0.362
0.390 0.607 0.524 0.562 0.383 0.572 0.670 0.379 0.563 0.380 0.399 -0.917 0.907 -0.421 -0.834 -0.552 0.719 -0.695 -0.211 -0.978 0.989 0.148 -0.010 -1.000 0.996 -0.094 0.398 0.379 0.508
0.386 0.549 0.577 0.654 0.389 0.562 0.514 0.381 0.557 0.372 0.583 -0.813 0.597 -0.803 0.486 -0.874 0.802 -0.597 0.400 -0.916 0.723 -0.691 -0.888 -0.459 0.709 -0.705 0.322 0.338 0.317
0.381 0.525 0.509 0.687 0.382 0.543 0.580 0.378 0.581 0.379 0.225 -0.974 -0.047 -0.999 0.638 -0.770 0.895 -0.446 0.505 -0.863 0.608 -0.794 0.244 -0.970 0.666 -0.746 0.351 0.348 0.349
0.389 0.602 0.570 0.599 0.391 0.565 0.572 0.388 0.618 0.392 0.121 -0.993 0.596 -0.803 0.326 -0.945 0.849 -0.528 0.027 -1.000 0.814 -0.580 0.608 -0.794 0.729 -0.685 0.354 0.308 0.446
0.384 0.610 0.552 0.666 0.392 0.562 0.586 0.387 0.561 0.394 0.336 -0.942 -0.907 -0.421 0.006 -1.000 0.753 -0.658 -0.060 -0.998 0.989 -0.146 -0.292 -0.956 0.998 0.059 0.362 0.367 0.377
0.381 0.573 0.608 0.692 0.380 0.569 0.533 0.390 0.559 0.391 0.277 -0.961 -0.863 0.506 0.230 -0.973 0.933 -0.359 0.279 -0.960 0.824 -0.566 -0.181 -0.983 0.959 -0.283 0.351 0.376 0.380
0.381 0.580 0.623 0.635 0.378 0.592 0.521 0.386 0.538 0.386 0.376 -0.927 -0.989 0.146 0.218 -0.976 0.879 -0.477 -0.180 -0.984 0.888 -0.460 0.045 -0.999 0.995 -0.103 0.333 0.330 0.329
0.385 0.546 0.515 0.560 0.383 0.598 0.600 0.385 0.578 0.385 0.614 -0.789 0.537 -0.844 0.140 -0.990 0.642 -0.767 0.220 -0.975 0.737 -0.676 0.188 -0.982 0.868 -0.496 0.372 0.302 0.435
0.391 0.528 0.573 0.792 0.393 0.515 0.528 0.379 0.550 0.399 0.289 -0.957 -0.760 -0.650 0.524 -0.852 0.973 -0.231 0.639 -0.769 0.836 -0.549 0.439 -0.898 0.751 -0.660 0.341 0.435 0.319
0.387 0.586 0.583 0.649 0.377 0.533 0.496 0.383 0.566 0.384 0.480 -0.877 -0.012 -1.000 0.569 -0.822 0.799 -0.602 -0.050 -0.999 0.773 -0.635 0.333 -0.943 0.990 0.143 0.310 0.345 0.324
0.379 0.570 0.576 0.594 0.382 0.546 0.504 0.388 0.590 0.377 0.235 -0.972 0.373 -0.928 0.430 -0.903 0.873 -0.489 0.431 -0.903 0.709 -0.705 0.228 -0.974 0.517 -0.856 0.356 0.287 0.330
0.392 0.604 0.505 0.555 0.392 0.581 0.668 0.391 0.590 0.398 0.521 -0.853 -0.976 -0.218 -0.154 -0.988 0.448 -0.894 0.159 -0.987 0.974 -0.229 0.693 -0.721 0.942 -0.336 0.386 0.377 0.473
0.385 0.502 0.469 0.532 0.384 0.586 0.575 0.385 0.595 0.385 0.358 -0.934 0.420 -0.908 0.341 -0.940 0.771 -0.637 -0.132 -0.991 0.760 -0.650 -0.653 -0.758 0.982 -0.188 0.325 0.324 0.317
0.379 0.532 0.499 0.606 0.384 0.538 0.509 0.383 0.570 0.381 0.339 -0.941 0.750 -0.662 0.380 -0.925 0.764 -0.645 0.327 -0.945 0.832 -0.555 -0.385 -0.923 0.728 -0.686 0.350 0.308 0.281
0.380 0.588 0.543 0.591 0.384 0.535 0.487 0.380 0.556 0.387 0.450 -0.893 0.428 -0.904 0.370 -0.929 0.746 -0.666 -0.249 -0.968 0.968 -0.252 -0.293 -0.956 1.000 0.027 0.313 0.309 0.323
0.382 0.526 0.544 0.669 0.384 0.559 0.518 0.386 0.552 0.388 0.346 -0.938 0.537 -0.844 0.394 -0.919 0.929 -0.371 0.398 -0.917 0.782 -0.624 -0.032 -0.999 0.781 -0.625 0.341 0.347 0.358
0.381 0.572 0.510 0.603 0.376 0.524 0.514 0.383 0.572 0.383 0.572 -0.820 0.708 -0.706 0.380 -0.925 0.675 -0.738 -0.252 -0.968 0.942 -0.335 0.296 -0.955 1.000 -0.014 0.329 0.320 0.337
0.386 0.560 0.523 0.682 0.375 0.556 0.586 0.381 0.555 0.387 0.339 -0.941 0.512 -0.859 -0.016 -1.000 0.784 -0.621 -0.060 -0.998 0.998 0.069 -0.176 -0.984 0.792 -0.610 0.341 0.355 0.353
0.380 0.567 0.516 0.688 0.390 0.557 0.631 0.377 0.586 0.386 0.468 -0.884 0.779 -0.627 0.324 -0.946 0.576 -0.817 0.256 -0.967 0.943 -0.333 0.350 -0.937 0.803 -0.596 0.362 0.376 0.388
0.396 0.554 0.577 0.660 0.373 0.559 0.529 0.377 0.567 0.384 0.582 -0.813 0.744 -0.668 0.534 -0.846 0.867 -0.499 0.056 -0.998 0.734 -0.679 0.352 -0.936 0.955 -0.298 0.293 0.348 0.357
0.385 0.561 0.509 0.636 0.380 0.536 0.560 0.383 0.595 0.391 0.336 -0.942 0.661 -0.750 0.174 -0.985 0.887 -0.461 -0.332 -0.943 0.970 -0.244 -0.059 -0.998 0.993 -0.121 0.301 0.314 0.414
0.392 0.586 0.618 0.820 0.377 0.549 0.603 0.381 0.562 0.391 0.073 -0.997 -1.000 -0.009 -0.007 -1.000 0.995 -0.104 -0.062 -0.998 0.997 -0.080 0.230 -0.973 0.998 -0.064 0.329 0.453 0.369
0.385 0.589 0.612 0.686 0.387 0.592 0.573 0.389 0.562 0.386 0.321 -0.947 -0.797 -0.604 0.496 -0.869 0.651 -0.759 0.420 -0.908 0.639 -0.769 0.505 -0.863 0.877 -0.480 0.443 0.400 0.339
0.383 0.595 0.799 0.923 0.387 0.585 0.604 0.379 0.593 0.388 -0.420 -0.907 -0.841 -0.541 0.515 -0.857 0.962 0.273 0.239 -0.971 0.714 -0.700 0.041 -0.999 0.874 -0.487 0.535 0.486 0.392
0.374 0.570 0.540 0.804 0.385 0.546 0.666 0.391 0.550 0.375 0.171 -0.985 -0.925 -0.379 -0.301 -0.954 0.992 -0.128 0.219 -0.976 0.941 0.337 0.514 -0.858 0.718 -0.696 0.333 0.459 0.483
0.389 0.535 0.476 0.594 0.379 0.558 0.541 0.384 0.549 0.382 0.472 -0.882 0.889 -0.458 0.268 -0.963 0.726 -0.688 0.288 -0.958 0.892 -0.452 0.189 -0.982 0.841 -0.541 0.315 0.287 0.339
0.384 0.563 0.506 0.558 0.376 0.568 0.592 0.390 0.603 0.383 0.416 -0.909 0.591 -0.806 0.275 -0.961 0.750 -0.662 0.371 -0.928 0.735 -0.678 0.145 -0.989 0.674 -0.739 0.342 0.296 0.393
0.387 0.560 0.587 0.671 0.386 0.569 0.539 0.381 0.568 0.381 0.223 -0.975 0.416 -0.909 0.630 -0.776 0.791 -0.611 0.297 -0.955 0.691 -0.723 -0.456 -0.890 0.690 -0.724 0.399 0.357 0.341
0.384 0.539 0.583 0.652 0.391 0.565 0.522 0.395 0.592 0.380 0.218 -0.976 0.561 -0.828 0.374 -0.927 0.957 -0.290 -0.558 -0.830 0.901 -0.434 -0.002 -1.000 0.976 0.216 0.376 0.356 0.388
0.384 0.561 0.610 0.647 0.385 0.563 0.508 0.378 0.573 0.387 0.178 -0.984 0.077 -0.997 0.472 -0.881 0.973 -0.230 -0.215 -0.977 0.680 -0.734 0.414 -0.910 0.888 0.460 0.362 0.353 0.357
0.392 0.582 0.585 0.620 0.386 0.573 0.517 0.376 0.559 0.398 0.098 -0.995 0.638 -0.770 -0.304 -0.953 0.988 -0.155 -0.185 -0.983 0.989 -0.151 0.797 -0.604 0.965 -0.261 0.373 0.333 0.402
0.382 0.546 0.527 0.651 0.379 0.546 0.579 0.381 0.603 0.378 0.276 -0.961 0.771 -0.637 0.029 -1.000 0.961 -0.277 -0.166 -0.986 0.966 -0.258 0.208 -0.978 0.794 -0.608 0.297 0.323 0.410
0.391 0.555 0.531 0.700 0.374 0.542 0.547 0.395 0.545 0.376 0.279 -0.960 0.745 -0.667 0.165 -0.986 0.937 -0.348 -0.022 -1.000 0.966 -0.258 0.391 -0.920 0.987 -0.161 0.274 0.356 0.377
0.391 0.558 0.539 0.645 0.384 0.559 0.552 0.382 0.572 0.383 0.325 -0.946 0.554 -0.832 0.336 -0.942 0.832 -0.555 0.435 -0.900 0.743 -0.670 0.192 -0.981 0.645 -0.764 0.315 0.316 0.371
0.392 0.563 0.504 0.641 0.382 0.556 0.613 0.383 0.604 0.384 0.363 -0.932 0.489 -0.872 0.012 -1.000 0.898 -0.440 -0.628 -0.778 1.000 0.026 0.276 -0.961 0.861 0.508 0.288 0.357 0.384
0.378 0.547 0.493 0.657 0.387 0.583 0.662 0.389 0.581 0.376 0.550 -0.835 0.115 -0.993 -0.467 -0.884 0.938 -0.346 0.398 -0.918 0.975 -0.222 0.305 -0.952 0.555 -0.832 0.332 0.362 0.477
0.386 0.556 0.511 0.582 0.385 0.542 0.562 0.388 0.630 0.385 0.133 -0.991 0.539 -0.842 0.377 -0.926 0.903 -0.430 0.012 -1.000 0.761 -0.649 0.353 -0.936 0.459 -0.888 0.330 0.294 0.363
0.379 0.587 0.648 0.722 0.386 0.581 0.541 0.388 0.543 0.374 0.483 -0.875 0.322 -0.947 0.278 -0.961 0.841 -0.541 0.451 -0.893 0.800 -0.600 0.441 -0.897 0.705 -0.709 0.395 0.337 0.355
0.380 0.602 0.654 0.809 0.388 0.555 0.590 0.389 0.582 0.386 -0.501 -0.866 -0.998 -0.064 -0.200 -0.980 0.994 0.109 -0.329 -0.944 1.000 -0.012 0.131 -0.991 1.000 -0.015 0.458 0.399 0.429
0.388 0.557 0.538 0.715 0.395 0.547 0.571 0.386 0.574 0.383 0.459 -0.888 0.476 -0.879 0.297 -0.955 0.904 -0.428 -0.181 -0.983 0.955 -0.297 -0.215 -0.977 0.994 0.113 0.292 0.383 0.363
0.384 0.565 0.554 0.744 0.383 0.556 0.631 0.387 0.592 0.375 0.270 -0.963 -0.197 -0.980 -0.041 -0.999 0.967 -0.254 -0.384 -0.924 0.990 -0.142 0.104 -0.995 0.872 0.490 0.339 0.418 0.385
0.389 0.583 0.519 0.638 0.371 0.543 0.592 0.379 0.589 0.393 0.356 -0.934 0.173 -0.985 0.040 -0.999 0.939 -0.344 0.267 -0.964 0.871 -0.491 0.167 -0.986 0.734 -0.679 0.304 0.312 0.416
0.383 0.550 0.576 0.601 0.398 0.543 0.512 0.381 0.620 0.381 0.301 -0.954 -0.093 -0.996 0.348 -0.937 0.980 -0.199 -0.552 -0.834 0.886 -0.463 -0.290 -0.957 0.913 -0.408 0.336 0.302 0.368
0.390 0.537 0.582 0.795 0.374 0.543 0.594 0.392 0.583 0.383 -0.022 -1.000 0.434 -0.901 0.045 -0.999 0.996 0.089 0.416 -0.909 0.905 -0.426 0.186 -0.982 0.776 -0.631 0.341 0.443 0.427
0.388 0.552 0.548 0.664 0.379 0.550 0.524 0.386 0.556 0.380 0.538 -0.843 0.712 -0.702 0.375 -0.927 0.868 -0.497 0.410 -0.912 0.786 -0.618 0.515 -0.857 0.727 -0.686 0.302 0.329 0.374
0.379 0.572 0.623 0.668 0.372 0.541 0.474 0.381 0.550 0.385 -0.190 -0.982 0.351 -0.937 0.090 -0.996 0.965 0.262 -0.112 -0.994 0.850 -0.526 -0.555 -0.832 0.953 -0.304 0.361 0.365 0.389
0.386 0.625 0.732 0.975 0.392 0.541 0.666 0.380 0.596 0.393 -0.667 -0.745 0.585 -0.811 -0.016 -1.000 0.974 0.226 0.213 -0.977 0.998 -0.070 0.340 -0.940 0.701 -0.713 0.423 0.643 0.429
0.385 0.546 0.531 0.704 0.383 0.579 0.645 0.380 0.588 0.387 0.506 -0.862 0.584 -0.812 -0.344 -0.939 0.950 -0.313 -0.430 -0.903 0.984 0.180 0.392 -0.920 0.999 0.049 0.286 0.363 0.386
0.384 0.577 0.689 0.800 0.377 0.567 0.556 0.381 0.562 0.377 0.079 -0.997 0.582 -0.813 0.322 -0.947 0.983 -0.182 -0.172 -0.985 0.908 -0.418 0.394 -0.919 0.998 -0.059 0.413 0.437 0.360
0.383 0.539 0.480 0.583 0.386 0.556 0.581 0.385 0.606 0.382 0.414 -0.910 0.311 -0.950 0.327 -0.945 0.803 -0.597 0.255 -0.967 0.778 -0.628 0.022 -1.000 0.746 -0.665 0.343 0.306 0.382
0.382 0.557 0.607 0.783 0.375 0.518 0.523 0.387 0.551 0.389 0.080 -0.997 0.174 -0.985 0.179 -0.984 1.000 -0.025 0.093 -0.996 0.933 -0.361 0.054 -0.999 0.973 -0.232 0.359 0.437 0.339
0.396 0.595 0.683 0.798 0.381 0.548 0.519 0.394 0.553 0.385 -0.038 -0.999 0.878 -0.478 0.329 -0.944 1.000 -0.021 0.357 -0.934 0.856 -0.517 0.351 -0.936 0.808 -0.589 0.425 0.372 0.357
0.389 0.569 0.544 0.596 0.388 0.541 0.488 0.383 0.572 0.383 -0.094 -0.996 0.415 -0.910 0.151 -0.989 0.995 -0.098 0.288 -0.958 0.755 -0.655 0.138 -0.990 0.651 -0.759 0.370 0.288 0.351
0.385 0.579 0.587 0.755 0.381 0.580 0.622 0.383 0.547 0.382 0.341 -0.940 0.133 -0.991 -0.165 -0.986 0.933 -0.359 0.180 -0.984 0.978 -0.207 0.275 -0.961 0.899 -0.438 0.356 0.377 0.428
0.386 0.601 0.569 0.713 0.378 0.564 0.611 0.387 0.556 0.380 0.249 -0.968 0.703 -0.711 0.209 -0.978 0.696 -0.718 0.193 -0.981 0.965 -0.264 0.471 -0.882 0.965 -0.261 0.364 0.414 0.342
0.387 0.553 0.518 0.568 0.374 0.550 0.550 0.384 0.608 0.386 0.509 -0.861 0.620 -0.785 0.414 -0.910 0.759 -0.651 0.064 -0.998 0.818 -0.575 0.151 -0.989 0.563 -0.826 0.324 0.280 0.342
0.393 0.533 0.516 0.651 0.384 0.591 0.597 0.382 0.555 0.387 0.388 -0.922 0.745 -0.667 -0.178 -0.984 0.901 -0.433 0.270 -0.963 0.937 -0.351 0.031 -1.000 0.752 -0.660 0.363 0.333 0.407
0.391 0.567 0.505 0.629 0.382 0.553 0.589 0.382 0.587 0.382 0.303 -0.953 0.390 -0.921 0.402 -0.916 0.722 -0.692 0.122 -0.992 0.858 -0.514 -0.005 -1.000 0.836 -0.549 0.341 0.332 0.329
0.387 0.567 0.562 0.789 0.389 0.538 0.608 0.381 0.569 0.388 0.359 -0.933 0.319 -0.948 0.245 -0.970 0.950 -0.311 0.408 -0.913 0.919 -0.394 -0.084 -0.996 0.840 -0.543 0.338 0.445 0.385
0.387 0.573 0.674 0.777 0.391 0.528 0.481 0.388 0.548 0.376 -0.071 -0.997 0.659 -0.752 0.546 -0.838 0.993 0.121 -0.039 -0.999 0.790 -0.614 0.305 -0.952 0.988 0.154 0.397 0.477 0.311
0.382 0.567 0.555 0.680 0.385 0.533 0.523 0.382 0.568 0.385 0.006 -1.000 0.587 -0.810 0.034 -0.999 0.988 -0.153 -0.078 -0.997 0.993 -0.119 0.095 -0.996 0.843 -0.538 0.342 0.353 0.372
0.389 0.589 0.600 0.612 0.377 0.563 0.503 0.380 0.563 0.394 0.243 -0.970 0.302 -0.953 0.021 -1.000 0.954 -0.300 0.052 -0.999 0.872 -0.489 0.620 -0.784 0.912 -0.410 0.343 0.308 0.402
0.380 0.592 0.566 0.603 0.386 0.603 0.625 0.391 0.571 0.374 0.278 -0.960 0.474 -0.881 -0.584 -0.812 0.968 -0.250 0.262 -0.965 0.943 -0.332 0.241 -0.970 0.740 -0.673 0.367 0.347 0.463
0.377 0.573 0.608 0.679 0.388 0.558 0.506 0.388 0.555 0.381 -0.166 -0.986 -0.270 -0.963 0.355 -0.935 0.966 -0.259 -0.220 -0.975 0.798 -0.603 0.052 -0.999 0.925 0.379 0.427 0.406 0.360
0.386 0.541 0.537 0.693 0.374 0.546 0.579 0.381 0.587 0.378 0.438 -0.899 0.558 -0.830 0.434 -0.901 0.878 -0.478 -0.347 -0.938 0.862 -0.506 0.126 -0.992 0.974 0.225 0.326 0.357 0.390
0.390 0.537 0.631 0.659 0.387 0.563 0.484 0.388 0.581 0.387 0.185 -0.983 -0.668 -0.744 0.350 -0.937 0.995 -0.097 -0.372 -0.928 0.797 -0.604 0.137 -0.991 1.000 -0.019 0.373 0.356 0.357
0.385 0.576 0.507 0.629 0.380 0.542 0.576 0.385 0.576 0.374 0.426 -0.905 0.147 -0.989 0.385 -0.923 0.735 -0.678 0.423 -0.906 0.820 -0.572 0.161 -0.987 0.663 -0.748 0.308 0.305 0.375
0.392 0.576 0.597 0.808 0.382 0.551 0.596 0.374 0.516 0.372 0.532 -0.847 0.766 -0.642 -0.198 -0.980 0.955 -0.298 0.224 -0.975 0.978 0.207 0.113 -0.994 0.934 -0.357 0.312 0.380 0.342
0.391 0.567 0.492 0.593 0.394 0.579 0.603 0.382 0.569 0.391 0.377 -0.926 0.680 -0.733 0.111 -0.994 0.811 -0.586 0.415 -0.910 0.821 -0.571 0.125 -0.992 0.741 -0.672 0.355 0.333 0.448
0.389 0.558 0.600 0.609 0.380 0.553 0.494 0.382 0.587 0.386 0.270 -0.963 0.180 -0.984 0.565 -0.825 0.965 -0.261 0.178 -0.984 0.559 -0.829 0.255 -0.967 0.699 -0.715 0.331 0.302 0.300
0.386 0.529 0.554 0.689 0.380 0.579 0.556 0.388 0.544 0.383 0.298 -0.954 0.363 -0.932 -0.004 -1.000 0.942 -0.334 0.431 -0.903 0.851 -0.526 0.205 -0.979 0.762 -0.647 0.405 0.385 0.355
0.378 0.610 0.724 0.708 0.384 0.580 0.510 0.388 0.571 0.383 -0.320 -0.947 0.708 -0.706 -0.090 -0.996 1.000 -0.030 -0.466 -0.885 0.980 -0.197 -0.175 -0.985 0.996 0.087 0.413 0.343 0.387
0.385 0.573 0.695 0.733 0.382 0.577 0.500 0.384 0.556 0.395 0.196 -0.981 -0.242 -0.970 0.445 -0.896 0.981 -0.193 -0.139 -0.990 0.782 -0.623 0.126 -0.992 1.000 0.029 0.341 0.423 0.337
0.392 0.607 0.689 0.646 0.381 0.551 0.491 0.382 0.599 0.392 -0.297 -0.955 0.705 -0.709 0.329 -0.944 1.000 -0.026 -0.577 -0.817 0.802 -0.597 0.593 -0.805 0.999 0.049 0.443 0.350 0.386
0.381 0.499 0.517 0.780 0.383 0.645 0.770 0.398 0.551 0.384 0.355 -0.935 0.230 -0.973 -0.698 -0.717 0.974 -0.227 0.306 -0.952 0.997 0.076 -0.217 -0.976 0.794 -0.608 0.334 0.573 0.473
